gene_id	chr	start	end	strand	12SKA100-R3	11KOU012-R5	11KOU012-R3	12SKA005	11KOU029-R1	11KOU029-R5	12SKA086-R3	11KOU049-L5	12SKA120-R3	11KOU065	12SKA028	12SKA027	12SKA022	12SKA020	12SKA095-R3	12SKA060-R3	11KOU057-R3	12SKA119-L5	12SKA119-L2	11KOU058	12SKA134-R3	12SKA037-R3	13SKA011-L3	13SKA007-L3	13SKA003-R3	11KOU015	12SKA058-L3	12SKA013-R2	12SKA013-R3	12SKA043-R4	12SKA132-R5	11KOU018	11KOU031-L3	11KOU057-L2	12SKA033-R3	11KOU035-R4	13SKA013-L3	13SKA003-L3	11KOU035-R3	12SKA045-R3	13SKA002-L3	12SKA127-R3	12SKA079-L3	12SKA093-R3	11KOU051-R3	13SKA012-L3	11KOU024	12SKA108-R1-R2	13SKA014-R3	12SKA058-R3	12SKA046-R3	12SKA064-L2	12SKA064-L3	11KOU051-L2	12SKA038-L3	12SKA084-L3	13SKA005-L3	11KOU039	12SKA097-R3	11KOU037	12SKA029-R3	12SKA075-R4	12SKA075-R5	12SKA111-L4	11KOU031-R5	12SKA090-L3	11KOU062-R3	13SKA001-L4	12SKA110-L3	12SKA110-L4	12SKA091-R4	12SKA036-R3	11KOU028-L5	11KOU028-L4	13SKA008-Leg-right	11KOU023	11KOU062-L3	12SKA101-L3	11KOU032-L3	12SKA082-L3-neck	12SKA064-R4-R5	12SKA133-R3	12SKA068-R5	12SKA108-R3	12SKA079-R3	12SKA091-L3	12SKA035-L3	12SKA063-R3	13SKA012-L2	11KOU050	11KOU052	11KOU053	12SKA062-L4	13SKA018-L3	12SKA092-L4-L5	11KOU032-R3	12SKA087-R4	12SKA104-R3	12SKA136-L2	12SKA038-R5	12SKA068-L3	13SKA017-L4	13SKA014-L2-neck	12SKA009	12SKA073-R3	11KOU046	12SKA119-R3	12SKA062-R4	11KOU049-R3	12SKA018-R3	12SKA029-R5-L5	12SKA092-L2	13SKA010-R2	12SKA133-L2-L3	12SKA090-R2	11KOU028-R3	12SKA018-L3	12SKA019	12SKA018-L5	12SKA130-R3	12SKA017	12SKA016	12SKA106-R3	12SKA014	12SKA102-R3
ENSMUSG00000026510	1	182409172	182409450	+	5	98	20	59	89	11	5	16	51	17	28	8	29	5	26	14	136	20	33	28	54	14	11	4	32	14	17	37	74	17	15	14	14	16	8	85	70	17	82	20	11	43	4	40	60	85	7	8	61	7	10	3	28	71	2	40	17	32	19	24	31	17	33	9	14	3	28	5	17	6	15	1	15	19	21	44	18	53	35	9	9	29	9	22	42	51	17	16	21	19	26	37	7	69	38	32	10	38	8	15	9	33	1	49	4	66	76	16	17	56	160	26	44	39	18	193	24	0	13	11	12	13	17	21	22
ENSMUSG00000026510	1	182428894	182429041	+	14	130	23	55	107	13	9	21	67	7	34	6	34	7	39	12	127	27	49	27	72	23	21	2	44	18	13	44	68	21	15	21	21	19	9	121	339	22	107	26	13	44	6	56	73	112	8	10	72	9	14	3	34	71	4	55	24	35	25	24	34	11	47	4	23	15	28	14	15	10	20	6	21	19	26	61	27	38	51	12	13	47	6	26	60	87	27	10	45	28	32	39	13	87	44	42	24	42	10	12	14	62	5	60	2	62	92	9	18	57	165	36	23	29	10	184	33	4	15	9	12	23	16	27	26
ENSMUSG00000026510	1	182431559	182431672	+	11	107	13	67	110	15	4	10	61	6	46	3	39	9	31	9	129	22	46	27	77	21	18	6	41	17	19	37	57	20	10	16	18	25	7	106	315	33	101	20	11	44	2	59	69	105	9	9	75	6	11	7	27	62	5	44	26	23	14	24	39	15	37	2	26	12	26	13	9	16	21	3	20	18	21	49	29	40	42	9	4	42	3	22	51	68	21	8	46	27	38	38	10	78	44	20	23	31	15	7	13	58	4	67	4	67	104	7	19	59	167	40	28	12	14	201	21	3	12	14	11	18	12	27	18
ENSMUSG00000026510	1	182435352	182435434	+	14	82	10	61	100	9	11	19	69	8	39	2	26	8	35	11	122	35	56	20	71	24	23	5	39	15	15	27	57	23	17	16	17	18	7	90	317	30	79	18	8	55	4	59	68	120	8	12	69	9	12	4	27	48	4	44	24	19	22	23	40	12	40	3	14	9	29	9	14	8	17	3	10	11	26	48	19	42	34	11	15	23	4	22	40	88	17	11	16	27	35	24	22	74	50	21	15	31	3	16	14	49	8	51	5	61	96	11	17	52	147	52	25	16	15	168	16	5	8	23	9	20	13	23	21
ENSMUSG00000026510	1	182436898	182436999	+	13	77	12	51	83	10	8	22	65	9	28	4	30	10	21	14	128	36	36	27	85	19	15	3	34	17	19	32	52	18	16	15	15	18	8	101	311	26	82	16	6	38	4	35	64	111	10	20	67	6	12	3	34	63	7	260	13	30	24	23	43	9	35	7	23	8	43	11	14	6	24	8	8	12	24	67	18	48	54	16	12	35	2	17	60	73	15	15	21	26	30	21	17	58	41	28	26	27	7	12	11	59	5	46	6	66	112	9	23	42	149	40	22	21	20	185	16	5	12	22	6	21	16	15	22
ENSMUSG00000026510	1	182440837	182441011	+	24	148	22	84	130	23	13	35	104	16	42	9	44	11	36	15	200	36	67	43	113	35	16	3	63	31	37	61	65	31	35	29	13	32	15	151	531	40	153	29	14	80	11	89	107	199	22	30	119	10	18	10	47	102	11	588	33	47	38	34	63	22	51	11	41	9	54	21	24	25	48	9	24	21	47	86	30	103	95	24	13	57	5	41	111	132	42	27	57	41	51	48	19	117	64	52	35	61	19	16	23	88	12	82	7	105	160	16	37	85	226	69	51	23	31	267	27	7	23	22	19	28	18	26	31
ENSMUSG00000026510	1	182441622	182441803	+	21	163	29	101	163	26	12	35	86	10	65	6	54	15	47	13	248	29	54	51	122	45	27	6	49	33	30	59	106	25	24	27	27	38	15	209	409	38	182	35	12	82	16	81	99	170	12	29	157	11	18	15	55	141	6	441	34	43	22	50	58	20	50	8	38	11	48	9	30	17	29	10	35	14	70	107	27	96	104	26	8	50	5	49	89	105	33	10	55	42	58	52	24	84	57	54	34	50	16	11	13	71	14	87	7	111	215	21	35	73	294	63	33	29	24	348	40	8	26	16	22	30	21	32	26
ENSMUSG00000026510	1	182442133	182442297	+	23	148	18	73	143	19	10	37	58	23	61	9	51	13	24	3	185	32	43	33	145	44	22	8	46	29	22	50	80	15	14	26	30	34	18	182	315	35	169	23	7	68	4	51	116	136	7	27	132	11	16	13	43	1039	11	369	29	37	14	50	68	12	53	10	39	9	38	17	28	12	27	8	20	29	60	88	25	60	92	16	7	36	8	32	67	84	38	9	41	32	61	73	19	68	46	47	27	33	9	12	8	43	14	74	7	85	172	9	25	78	231	51	56	24	24	275	32	9	17	9	13	36	14	32	29
ENSMUSG00000026510	1	182442633	182442861	+	25	170	28	89	158	34	10	38	82	25	64	8	49	19	32	9	235	29	45	45	166	35	26	10	52	51	33	71	101	32	16	34	37	31	7	211	438	39	193	24	17	83	7	59	115	155	19	17	113	8	18	17	52	1227	10	440	25	63	26	43	72	19	54	8	37	7	53	15	11	9	36	9	24	34	48	115	33	61	105	35	12	40	6	42	64	110	42	14	35	38	67	84	27	99	65	50	34	31	7	13	22	62	21	102	12	106	187	13	44	97	278	51	88	31	27	321	41	9	23	14	11	34	21	38	33
ENSMUSG00000026510	1	182444325	182444432	+	75	93	16	57	105	18	2	20	52	13	28	6	28	11	16	12	131	23	36	29	73	29	14	6	33	22	21	44	56	24	10	18	17	23	7	132	285	23	136	25	7	46	4	47	70	129	10	15	81	6	15	14	76	783	3	283	20	35	19	34	40	20	39	9	20	8	32	8	13	7	29	9	21	13	31	56	18	41	71	26	10	29	6	29	66	76	21	11	28	25	36	54	16	69	51	39	25	21	7	12	15	48	8	45	6	62	120	10	28	51	176	43	56	14	16	163	27	11	13	10	10	19	10	26	26
