gene_id	chr	start	end	strand	1566_06_11KOU012-R3	1566_07_11KOU012-R5	1566_08_11KOU015	1566_09_11KOU018	1566_10_11KOU023	1566_11_11KOU024	1566_12_11KOU028-L4	1566_13_11KOU028-L5	1566_14_11KOU029-R1	1566_15_11KOU029-R5	1566_16_11KOU031-L3	1566_17_11KOU031-R5	1566_18_11KOU032-L3	1566_19_11KOU032-R3	1566_20_11KOU035-R3	1566_21_11KOU035-R4	1566_22_11KOU037	2049_05_11KOU028-R3	2049_06_11KOU039	2049_09_11KOU049-L5	2049_10_11KOU049-R3	2049_11_11KOU050	2049_12_11KOU051-L2	2049_13_11KOU051-R3	2049_14_11KOU052	2049_15_11KOU053	2049_16_11KOU057-L2	2049_17_11KOU057-R3	2049_18_11KOU058	2049_19_11KOU062-R3	2049_20_11KOU062-L3	2049_21_11KOU065	2049_22_12SKA005	2049_23_12SKA009	2049_24_12SKA013-R3	2049_25_12SKA013-R2	2049_26_12SKA014	2049_27_12SKA016	2049_28_12SKA017	2049_29_12SKA018-R3	2049_30_12SKA018-L3	2049_31_12SKA018-L5	2049_32_12SKA019	2049_33_12SKA020-meta	2049_34_12SKA022	2049_36_12SKA027	2049_37_12SKA028	2049_38_12SKA029_R3	2049_39_12SKA029-R5-L5	2800_01_12SKA033-R3	2800_02_12SKA035-L3	2800_03_12SKA036-R3	2800_04_12SKA037-R3	2800_05_12SKA038-L3	2800_06_12SKA038-R5	2800_07_12SKA043-R4	2800_08_12SKA045-R3	2800_09_12SKA046-R3	2800_10_12SKA058-L3	2800_11_12SKA058-R3	2800_12_12SKA060-R3	2800_13_12SKA062-L4	2800_14_12SKA062-R4	2800_16_12SKA063-R3	2800_17_12SKA064-L2	2800_18_12SKA064-L3	2800_19_12SKA064-R4-R5	2800_20_12SKA068-L3	2800_21_12SKA068-R5	2800_23_12SKA073-R3	2800_24_12SKA075-R4	2800_25_12SKA075-R5	2800_26_12SKA079-L3	2800_27_12SKA079-R3	2800_28_12SKA082-L3-neck	2800_29_12SKA084-L3	2800_30_12SKA086-R3	2800_31_12SKA087-R4	2800_32_12SKA090-L3	2800_33_12SKA090-R2	2800_34_12SKA091-L3	2800_35_12SKA091-R4	2800_36_12SKA092-L2	2800_37_12SKA092-L4-L5	2800_38_12SKA093-R3	2800_39_12SKA095-R3	2800_40_12SKA097-R3	2800_41_12SKA100-R3	2800_42_12SKA101-L3	2800_43_12SKA102-R3	2800_44_12SKA104-R3	2800_46_12SKA106-R3	2800_47_12SKA108-R1-R2	2800_48_12SKA108-R3	2800_49_12SKA110-L3	2800_50_12SKA110-L4	2800_51_12SKA111-L4	2800_54_12SKA119-L2	2800_55_12SKA119-L5	2800_56_12SKA119-R3	2800_57_12SKA120-R3	2800_58_12SKA127-R3	2800_59_12SKA130-R3	2800_60_12SKA132-R5	2800_61_12SKA133-L2-L3	2800_62_12SKA133-R3	2800_64_12SKA134-R3	2800_65_12SKA136-L2	2800_66_13SKA001-L4	2800_67_13SKA002-L3	2800_68_13SKA003-L3	2800_69_13SKA003-R3	2800_70_13SKA005-L3	2800_71_13SKA007-L3	2800_72_13SKA008-leg-right	2800_73_13SKA010-R2	2800_74_13SKA011-L3	2800_75_13SKA012-L2	2800_76_13SKA012-L3	2800_77_13SKA013-L3	2800_79_13SKA014-L2-neck	2800_80_13SKA014-R3	2800_81_13SKA017-L4	2800_82_13SKA018-L3
ENSMUSG00000026510	1	182409172	182409450	+	18	95	15	14	44	6	19	15	90	11	14	14	32	32	81	82	24	197	32	16	17	20	71	58	27	37	16	135	31	27	18	16	61	48	73	37	21	13	12	55	24	13	0	3	29	9	29	30	163	8	17	1	13	2	13	17	19	10	16	7	14	6	16	16	3	28	8	9	9	4	15	31	4	42	9	39	5	12	3	18	53	17	26	38	40	27	19	5	53	22	34	17	8	22	17	9	9	33	20	76	53	43	11	15	40	30	53	8	6	11	17	31	17	4	21	41	11	19	80	66	1	60	33	69
ENSMUSG00000026510	1	182428894	182429041	+	22	121	15	20	60	8	19	20	98	13	19	21	47	41	99	119	20	176	35	21	18	29	71	72	29	38	19	120	26	26	25	5	52	58	65	45	26	23	13	53	32	15	4	6	34	6	31	34	159	9	27	6	22	4	13	21	24	14	12	9	12	13	9	10	3	35	12	14	6	3	10	47	6	61	12	55	9	24	15	10	85	20	36	38	56	38	25	14	38	24	39	15	10	26	14	9	4	50	27	88	65	44	9	17	28	48	70	10	14	12	22	43	24	2	27	22	21	45	109	319	5	70	60	90
ENSMUSG00000026510	1	182431559	182431672	+	13	100	17	16	48	9	18	19	107	15	20	27	42	19	101	103	22	201	23	10	19	27	60	68	38	38	25	123	27	25	28	6	65	59	56	37	27	18	12	58	21	12	3	9	39	3	45	37	167	7	21	3	21	5	6	20	20	11	19	6	9	10	7	8	7	27	4	13	3	4	15	37	2	50	9	43	4	23	11	14	69	21	40	44	59	30	14	11	40	18	31	12	9	22	9	16	2	46	22	104	60	43	14	10	12	42	76	15	13	12	33	41	26	6	22	28	17	42	106	311	4	74	57	76
ENSMUSG00000026510	1	182435352	182435434	+	11	75	15	16	48	8	11	10	95	9	18	13	32	21	77	85	20	162	19	19	16	27	48	65	35	22	18	118	20	29	20	8	60	51	56	25	23	19	10	50	16	8	5	8	23	2	37	39	140	7	17	3	22	4	16	23	18	12	15	9	12	21	11	11	4	27	15	13	5	5	11	40	4	40	11	29	11	14	9	16	87	17	51	50	53	34	22	14	40	20	31	13	12	22	14	8	3	55	35	94	68	55	22	20	16	23	71	3	9	9	29	36	24	5	26	25	23	18	122	312	8	66	47	73
ENSMUSG00000026510	1	182436898	182436999	+	12	76	17	15	64	10	12	8	77	10	16	22	53	28	75	98	23	167	28	20	20	25	59	62	28	21	18	125	26	36	17	9	47	44	48	30	14	21	6	39	15	12	5	10	29	3	28	42	143	8	15	8	15	7	10	18	13	11	19	5	14	11	9	15	3	33	8	10	1	5	7	31	4	54	13	234	7	25	7	20	72	22	38	34	32	19	24	11	49	17	26	13	19	15	13	6	7	36	32	105	57	32	16	15	19	35	81	7	11	6	26	31	11	3	21	22	14	19	100	271	4	69	53	50
ENSMUSG00000026510	1	182440837	182441011	+	22	149	31	28	82	22	20	24	130	23	13	40	94	51	150	153	35	263	45	35	35	41	96	104	50	49	32	195	41	54	28	17	80	79	64	57	26	28	19	84	25	23	7	11	45	9	43	59	223	14	41	9	33	9	16	29	28	16	34	9	14	19	15	25	10	47	13	22	5	8	21	51	10	110	24	562	12	33	9	31	126	50	69	63	88	35	36	21	103	29	57	17	29	41	25	25	9	63	35	157	102	79	21	35	22	57	111	19	21	14	40	63	34	3	47	49	15	55	193	513	12	121	87	117
ENSMUSG00000026510	1	182441622	182441803	+	28	160	32	27	107	13	17	35	165	25	27	36	102	54	180	213	49	337	41	34	33	41	116	92	56	50	33	237	50	46	26	8	98	86	105	56	32	29	19	72	40	25	8	12	52	6	63	55	289	11	29	10	45	5	11	23	32	13	30	8	12	22	19	9	13	50	6	12	5	6	17	46	15	84	24	410	12	29	11	22	101	25	60	59	76	41	18	20	93	24	46	18	26	42	30	17	11	46	28	204	82	82	15	22	28	49	116	14	8	12	38	46	34	6	65	31	26	55	160	389	14	147	65	80
ENSMUSG00000026510	1	182442133	182442297	+	18	148	30	27	88	7	29	19	141	19	31	39	90	46	167	182	49	277	37	37	26	32	1000	115	60	74	34	184	33	37	25	23	72	75	79	50	33	36	13	79	31	18	9	13	51	8	60	67	232	15	36	8	46	11	12	15	23	16	23	11	3	19	9	9	14	43	7	8	9	7	12	53	4	64	17	366	10	25	9	24	85	27	51	46	53	24	14	23	60	29	35	13	27	32	28	13	10	44	32	171	59	69	9	14	24	36	144	8	18	8	35	45	29	8	59	55	22	41	139	316	14	131	43	70
ENSMUSG00000026510	1	182442633	182442861	+	28	162	49	34	110	16	35	22	153	34	34	34	97	46	187	201	38	313	59	35	44	38	1189	111	66	82	29	230	44	52	33	23	88	101	97	66	38	33	9	97	39	22	9	17	46	8	60	71	264	7	42	9	36	10	11	31	24	20	34	8	9	25	13	14	16	47	12	22	7	12	19	53	7	64	33	434	10	34	7	24	110	36	47	64	57	32	26	24	59	33	30	21	17	42	11	9	8	45	31	184	81	81	14	16	29	39	165	7	15	19	40	53	24	10	46	86	26	35	153	432	20	113	62	98
ENSMUSG00000026510	1	182444325	182444432	+	14	96	22	18	55	10	14	21	101	17	17	21	71	39	135	130	33	155	34	18	27	24	761	67	36	53	22	125	29	32	18	12	54	42	56	46	26	19	10	52	27	11	11	11	27	6	24	39	169	7	21	9	29	4	11	23	25	15	21	6	12	16	10	11	11	63	10	15	5	6	20	37	1	66	25	279	3	25	8	16	74	29	45	51	46	16	19	80	41	26	21	10	15	29	13	7	9	34	25	117	48	44	10	10	13	26	72	7	8	7	24	32	21	6	29	55	14	28	125	283	6	80	46	68
